SMILES,active
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,0
CC(=O)OC1(C(=O)C)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C,0
C[C@]12CCCCC[C@@H](Cc3ccc(O)cc13)[C@H]2N,1
CC1(C)S[C@@H]2[C@@H](NC(=O)CSc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,1
c1cc2c(C(NC(CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
[C@@]12(Cl)C(C3C([C@](O)([C@@H](C3)C)C(=O)CO)(CC1Cl)C)CCC1=CC(=O)C=CC21C,1
COc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
c1(ccc(c(c1)Cl)Cl)CC(N1C(CN2CC(CC2)O)CN(CC1)CCO)=O,0
COc1cc2[nH]c(C)c(CCN3CCN(CC3)c3ccccc3)c2cc1OC,1
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,1
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@@H]2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3C)[C@@H]1O5,1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
CCN1CCN(C(=O)N[C@H](C(=O)NC2C(=O)N3C(=C(CSc4nnnn4C)CS[C@@H]23)C(=O)O)c2ccc(O)cc2)C(=O)C1=O,1
C[C@@H](C(=O)O)c1cccc(c1)C(=O)c1ccccc1,1
O=C(Cc1cccs1)NC1C(=O)N2C(=C(CSc3ncn[nH]3)CS[C@@H]12)C(=O)O,0
Clc1ccc(cc1)[C@H]1CN(CC(=O)N2CCNC(=O)C2)C(=O)C1,1
Cc1onc(c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c1c(Cl)cccc1Cl,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
ClCC1CO1.NCCNCCNCCNCCN,0
COc1cc(OC)c(OC)cc1/C=C1/Oc2c(ccc3c2[C@H](c2cc(OC)c(OC)c(OC)c2)CC(=O)O3)C1=O,0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3csc(N)n3)[C@H]2SC1,0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
CCCCC(=O)N(Cc1ccc(c2ccccc2c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@@H]2CC=CCC2)CC1,1
S=P(N1CC1)(N2CC2)N3CC3,1
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
Clc1ccc2c(c1)/C(=C/[C@@H]1CN3CCC1CC3)c1ccccc1S2,1
NS(=O)(=O)c1ccc(cc1)C(=O)O,1
CC[C@@]1(CCCCN(C)C1)c1cccc(O)c1,1
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)N,0
CC(C)CC1Nc2cc(Cl)c(S(=O)(=O)N)cc2S(=O)(=O)N1,0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1
CO[C@H]1/C=C/OC2(C)Oc3c(C2=O)c2C(=O)/C(=C/NN4CCN(CC4)C)/C(=C(c2c(c3C)O)O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@@H]([C@@H]([C@@H]([C@@H]([C@H]1C)OC(=O)C)C)O)C)O)C)/C,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1
Fc1ccc(cc1)[C@H]1CCN(C[C@H]1COc1ccc2OCOc2c1)CC(=O)c1ccc(F)cc1,1
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1
CN1C(=O)CC(C)(c2ccccc2)C1=O,1
[C@]12([C@@H]3[C@@H](C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]1OC(=O)C)OC2,1
FC(F)(F)c1cc(ncc1)N1CCN(CC1)CCCCN1CCCC1=O,1
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,1
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1
CCN(CC)/C(=N\N=C\c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C/[C@H](OC)C(C)[C@@H](OC(=O)C)C(C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C\C=C(\C)/C(=O)N2)O4)/C,0
O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1
CN(C)C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1
CCOC(=O)c1c[nH]c(=O)c2c1OC(=O)C[C@@H]2c1ccc2c(c1)n(C)c(=O)n2C,0
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,1
[C@@H]12Cc3c[nH]c4cccc(c34)C1C[C@@H](CN2C)CC#N,1
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0
CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O)OC(=O)C,0
Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C,1
CC(Oc1cccc2ccccc12)C(=NO)N,1
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0
CC(C)N(CC[C@](c1ccccc1)(c1cccnc1)C(=O)N)C(C)C,1
CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@H]2C[C@H](N)[C@@H](O[C@H]3[C@@H](N)C[C@H](N)[C@H](O)[C@@H]3O)O[C@H]2[C@H]1O,0
O=C(O)CCC(=O)c1ccc(c2ccccc2)cc1,0
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OCC(=O)O)/c3csc(N)n3)[C@@H]2SC1,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,1
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1
CCCCCCCCCCOc1c(OC)cc(cc1OC)C(=O)N,1
c1cc(Cl)ccc1C(c1ccccc1)N1CCN(CC1)CCOCCO,1
CCc1nccn1CC(=O)N1CCCC[C@@H]1CCn1cccn1,1
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
