SMILES,active
CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,0
OC(N1CNC(C1=O)(c1ccccc1)c1ccccc1)C(Cl)(Cl)Cl,1
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,1
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
CN1C(=O)CNC(C2=CCCCC2)c2cc(Cl)ccc12,1
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1
CCCCNCC1COc2cccc(OCC)c2O1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
[C@@H](O)(/C=C/c1c(c2c(n1C(C)C)cccc2)c1ccc(F)cc1)C[C@H](O)CC(=O)O,1
NCC(O)c1cccc(O)c1,0
CC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC)ccc5C[C@H]2N(CC[C@@]31c45)C[C@H]1CC1,1
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1
CC12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5CC4(C(=O)CO)C3(C)C[C@H](O)C21F,1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
CC[C@@]1(C(=O)NC(=O)N(C)C1=O)c1ccccc1,1
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(o3)c3ccc(Cl)cc3)C2=O)CC1,1
CN1CCc2cc(Cl)c(O)cc2[C@H](c2cccc3c2OCC3)C1,1
[Cl].c1cccc2c1n(cc2CCc1ccncc1)Cc1ccccc1,1
CCN(CC)CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1
c1ccc([C@H]2CCN(C[C@H]3CCCc4c3ccc3c4OCO3)C2)cc1,1
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
C[C@@]12C[C@H](Cl)[C@@]3(Cl)[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1CC[C@@]2(O)C(=O)CO,1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1
O[C@H]1CC[C@H](O)[C@@H](O)C[C@H](O)CC2(O)C[C@H](O)[C@@H]([C@@H](O2)C[C@@H](/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H]([C@@H]([C@@H]([C@@H](OC(=O)C[C@H](C1)O)C)C)O)C)O[C@H]1O[C@@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O,0
CC(N)COc1c(C)cccc1C,1
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,0
Clc1ccc(NC2=NCCN2)c(Cl)c1,1
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1
CN1/C(=C(\O)/Nc2cc(C)on2)/C(=O)c2ccccc2S1(=O)=O,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
C[N+]1(C)CC[C@@H](C1)OC(=O)[C@@](O)(c1ccccc1)[C@@H]1CCCC1,0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc12)C1c2ccccc2-c2ccccc12,0
CC(C)(C)[N+](=O)C=C1C=CN(C=C1)[O-],1
O=C1CC[C@@H]2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1
COc1cccnc1CCCCNc3nc(=O)c(Cc2ccc(C)nc2)c[nH]3,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@H](O)[C@]3(C)CC[C@@H]21,1
O=C(O)c1ccccc1C(=O)OC1CCc2ccccc2C1,1
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)/c3csc(N)n3)[C@H]2SC1,0
O=C1CC2c3cc(Cl)ccc3OC3(CCNC[C@H]23)N1,1
S1[C@H]2N(CC1(C1CN3[C@H](S1)CC3=O)O)C(=O)C2,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1
COc1cc2CC(OS(=O)(=O)c2cc1OC)C(=O)NC(C)CC(C)(C)N(C)C,1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@@H](O)[C@@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
[C@H]12[C@@H]3N(C)CC[C@]41c1c(C3)ccc(OC)c1O[C@H]4C(=O)CC2,1
CC(=O)Nc1ccccc1,1
CCCOC(C)=O,1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(=C(CSc4nnnn4C)CS[C@H]23)C(=O)O)c2ccc(O)cc2)c[nH]1,0
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)CCC3(O)C1C5,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)cc(O)c4c3C2=O,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0
Cn1c(cc(=O)n(C)c1=O)NCCCN1CCN(CC1)c1ccccc1OC,1
CCOC(=O)OC1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
FC(F)O[C@H](F)C(F)(F)F,1
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0
Fc1ccccc1[C@@]12OCCN1CC(=O)Nc1ccc(Br)cc21,1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0
CO/N=C(\C#N)[C@H]1CN2CCC1CC2,1
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,1
CC(=O)O[C@@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O)O,0
OC(=O)c1[nH]cnc1C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]1ccc(cc1)CCS(=O)(=O)O)c1ccccc1,0
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
NC[C@H]1CC[C@@H](C(=O)O)CC1,1
Oc1ccc(c2cccnc12)[N+](=O)[O-],1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1
OC(=O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N12,1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0
CC(=O)Nc1ccc(OC(=O)[C@H]2CCC(=O)N2)cc1,1
CN(C)Cc1ccc(CSCCNc2c([N+](=O)[O-])cc[nH]2)o1,0
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
C1=NC[C@H](CC2=Cc3ccccc3CC2)N1,1
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
Cc1ccc(C)cc1,1
O=[N+]([O-])c1ccc(O)c2ncccc12,1
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1
CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@H](O)CN)OC[C@@]1(C)O,0
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1
CC(C)CCC[C@@H](C)[C@H]1CCC2C3C[C@@H](Br)[C@@]4(Br)C[C@H](CC[C@]4(C)C3CC[C@]12C)OC(=O)C,1
CNCCC=C1c2ccccc2[C@H]2C[C@H]2c2ccccc12,1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1
c1cc(CCN(C)C)ncc1,1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,1
C1CN=C(CC2=Cc3ccccc3CC2)N1,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1
C[C@H](O)C1C(=O)N2C(=C(COC(=O)N)S[C@@H]12)C(=O)O,0
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)NCN1CCN(CCO)CC1)O,0
CC(C)C(=O)OCc1cccc(c1)OC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,0
NCC(O)c1cccc(c1)O,0
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O)OC,0
[C@]12(OC(O[C@@H]1CC1C2(CC(O)[C@H]2C1C[C@H](F)C1=CC(=O)C=CC21C)C)(C)C)C(=O)COC(=O)C,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C)/c1csc(N)n1,0
FCOC(C(F)(F)F)C(F)(F)F,1
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
Cc1cc(=O)n(c2ccccc2)[nH]1,1
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,1
