SMILES,active
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@@H](Oc2ccc3c(c2C)oc(=O)c(c3O)NC(=O)c2ccc(c(c2)CC=C(C)C)O)OC1(C)C,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1
CCC(=O)N1CCN(CC1)C(=O)OC1N(C(=O)C2=C1SCCS2)c1ccc2ccc(Cl)nc2n1,1
CC1(C)S[C@H]2C(NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCN(CC)C(=O)/C(=C/c1cc(O)c(O)c([N+](=O)[O-])c1)/C#N,1
CCC1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,1
CC1(C)NC(=O)[C@H](/C=C\c2ccccc2)O1,1
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1
C[C@@]12CC(=O)[C@@H]3[C@H](CC[C@@H]4C[C@H](O)CC[C@@]34C)[C@H]1CC[C@@H]2C(=O)CO,1
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C,1
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1
CC1(C)S[C@H]2[C@@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
Cc1cccc(N2C[C@H](CO)OC2=O)c1,1
Ic1cc(Cl)c2cccnc2c1O,0
CC(Cc1ccccc1)N(C)CC#C,1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1
CNCc1ccc(C(=O)Nc2cc(c3ccccc3)ccc2N)cc1,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1
[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C2)O)CC1)C)(C(=O)COC(=O)CC)OC(=O)OCC,1
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,1
OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,1
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO,1
C[C@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc12,1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
CCCCOC[C@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,1
Cc1ccc(C(=CCN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1
[C@H]1([C@H](CN(CC(=O)c2ccc(F)cc2)CC1)COc1cc2c(OCO2)cc1)c1ccc(F)cc1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(=O)CC2(C)C1(O)C(=O)CO,1
Fc1ccc(cc1)C(=O)CCCN1CC2CCC(CC2)C1,1
Cc1ccc2c(c1)c1c3n2CCN[C@@H]3CCC1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCC(O)C1,1
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)c(Cl)c1,1
N1CCNC1=Nc1c(Cl)cc(Cl)cc1,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N1C(=O)C(NC1(C)C)c1ccc(cc1)O)C2=O,0
C=CCC1([C@H](C)CC)C(=O)NC(=O)NC1=O,1
ClCC(F)(F)F,1
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1
CCC(C)C(CC)C(=O)NC(N)=O,1
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3cc4ccccc4cc3)c[nH]2)o1,0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@H](Oc2ccc3c(=O)c(c(O)oc3c2C)NC(=O)c2ccc(O)c(CC=C(C)C)c2)OC1(C)C,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1
CCCCCCCCC[C@@]1(C)OC[C@H](COC(N)=O)O1,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc23)CC1,1
COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,1
O=C1CC[C@@]2(CCC(=O)c3ccccc23)C(=O)N1,1
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12,0
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C,1
O=C1NCCN1[C@H]1CCN(CC[C@H]2COc3ccccc3O2)CC1,1
CC[C@@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
NCc1ccccc1Sc1ccccc1CO,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CN1CC[C@@]23c4c5C[C@H]1[C@H]2CCC[C@H]3Oc4c(O)cc5,1
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
NCCc1ccn[nH]1,0
[C@]12(OC(O[C@@H]1CC1C2(C[C@H](Cl)[C@@]2(Cl)C1C[C@H](F)C1=CC(=O)C=CC21C)C)(C)C)C(=O)CF,1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,1
Nc1nc2n(CC[C@H](O)CO)cnc2c(=O)[nH]1,1
CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1C,1
CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C,0
CC(C)c1cc(c(cc1)OC)CNC1C2CCN(C1C(c1ccccc1)c1ccccc1)CC2,1
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CN1C2CCC1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
CC1(C)S[C@H]2C(NC(=O)C34C[C@@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
CCC(N)Cc1c[nH]c2ccccc12,1
CC[C@@]12CCN(CC3CCC3)[C@H](Cc3ccc(O)cc13)C2(C)C,1
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,1
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1
COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31,1
C/C=C/C=C/[C@H]1O[C@@](O)([C@@H](CC)C(=O)NC/C=C/C=C(\C)/[C@@H](OC)[C@@H](C)[C@H]2O[C@@H](/C=C/C=C/C=C(\C)/C(=O)c3c(O)ccn(C)c3=O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O[C@H]2O[C@H](C)[C@H](O[C@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@@H]3OC)[C@@H](OC)[C@@H]2O)C1(C)C,0
C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C(=NOC)c1csc(N)n1,0
CCC1(CCC(=O)NC1=O)c1ccccc1,1
[C@@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)[C@H](C3)F)C)(F)[C@H](C2)O)CC1)C)(C(=O)COC(=O)C)OC(=O)CCC,1
Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,1
CCCCCN[C@]12C=CC(=O)[C@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
COC1CC(OC(C)C1O)O[C@H]1[C@H](C)[C@@H](OC2OC(C)CC(C2O)N(C)C)[C@@H](C)C[C@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]1C,0
CC(C)(O/N=C(/c1csc(N)n1)\C(=O)N[C@H]1C(=O)N([C@@H]1C)S(=O)(=O)O)C(=O)O,0
CN(C)[C@@H]1C(=C(C(=O)N)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)O)O,0
CC1C2CC(OC(=O)C)/C=C/C(=C/CC(O)/C=C/C(=C/C(NC(=O)C(=O)C)C(C)(C(=O)O2)C1=O)/C)/C,0
FC(F)O[C@H](F)C(F)(F)F,1
CC[C@H](Oc1ccccc1)C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
CC1(C)O[C@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@H]2O1,1
CCNC(=O)N(CCCN(C)C)C(=O)[C@H]1C[C@H]2c3cccc4[nH]cc(C[C@H]2N(CC=C)C1)c34,1
Clc1ccc(CO/N=C(\Cn2ccnc2)/c2ccc(Cl)cc2Cl)c(Cl)c1,0
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)C[C@H]3N(C)CC2,1
O=c1c(Br)ccc2n1CC1CNCC2C1,0
OCCN1C(=O)CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc12,1
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
O=C(c1cccc(-c2ccco2)c1)N(Cc1ccccn1)C[C@@H]1CCCO1,0
