SMILES,active
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
CO/N=C(/C(=O)NC1C(=O)N2C(=C(COC(=O)C)CSC12)C(=O)O)\c1csc(N)n1,0
C=C(N[C@@H]1C(=O)N2C(=C(COC(=O)C)CS[C@@H]12)C(=O)O)C(=NOC)c1csc(N)n1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)c1n5ccc(C)cc5nc1c4c3C2=O,0
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1
CN(C)[C@H]1C(=C(C(=O)N)C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@H](O)[C@@H]3C[C@H]12)O)O,0
CCC[C@@H](O)Cl,1
CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(=C(COC(=O)N)CS[C@H]12)C(=O)O,0
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1
Oc1ccc(O)c2c1C(=O)c1c(c(ccc1NCCNCCO)NCCNCCO)C2=O,0
Oc1c(I)cc(Cl)c2cccnc12,0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
Oc1ccc2CC3C4CCCCC4(CCN3CCc3ccccc3)c2c1,1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(C[C@@H]2N(C)C1)c34,1
O=c1[nH]cc(F)c(=O)[nH]1,0
COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@@]2(CO)C(=O)O)cc1,0
O=C(CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc31)c1ccccc1,1
CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O)OC(=O)C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0
CC(=O)OCOC(=O)[C@@H]1N2C(=O)C(NC(=O)Cc3ccccc3)[C@@H]2SC1(C)C,0
CNC1=CN(O)C(=c2cc(Cl)ccc2=N1)c1ccccc1,1
Cc1[nH]c(c2ccccc2)nc1CC#N,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](NS(=O)(=O)O)c2ccccc2)[C@H]1C(=O)O,0
O=C1CC=C2CCC(=O)N12,1
CC12CCC(=O)C=C1C=CC1C3CC(=C)C(O)(C(=O)CO)C3(C)CC(O)C21,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0
C[C@@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0
CN1CC[C@@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc31,1
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,1
OCCN1CCN(CC/C=C/2\c3ccccc3Sc3ccc(Cl)cc23)CC1,1
OCCN1CCN(CC1)[C@@H](C(=O)O)NC(=O)C1=C(O)C2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c(C1(C)O)cccc3O)C2=O)O,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
c1cccc2c1[C@@H](CC[C@@H]2NC)c1cc(c(cc1)Cl)Cl,1
CCCCC(C)(O)C/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)OC,1
n12c(ccc1)C1N(c3c(C2)cccc3)CCN(C1)C.O=C(O)/C=C\C(=O)O,1
COc1ccc(c2cc(=O)c3c(O)cc(O[C@@H]4O[C@@H](CO[C@@H]5O[C@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)cc3o2)cc1O,0
CCCCCCCCC,1
Cc1cccc2c1Oc1ccccc1C1(O)CNCC21,1
CC[C@@](C)(O)C#C,1
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1
COc1ccc(CC(=O)N2CCN(C(=O)C)C[C@@H]2CN2CC[C@H](O)C2)cc1,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
[C@@]12(F)C(C3C([C@](O)(C(C3)C)C(=O)CCl)(CC1O)C)CCC1=CC(=O)C=CC21C,1
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@H]1C)/C,0
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NC[C@@H]1CO,1
C[C@H]1CN(C)C[C@H]2Cc3c(ccc4ccccc34)O[C@@]12O,1
CC(=O)c1c(C)nn(CCC(=O)N2CCC[C@H]2c2n[nH]c(C)n2)c1C,0
COCCCC/C(=N/OCCN)/c1ccc(cc1)C(F)(F)F,1
CC(C(=O)O)c1ccc2oc(c3ccc(Cl)cc3)nc2c1,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,1
CCC[C@H]1C[C@H](C(=O)N[C@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@H](O)[C@H]2O)N(C)C1,0
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@@H]12,0
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
NC(=O)c1ccccc1O,1
CS(=O)(=O)OCCCCOS(=O)(=O)C,1
Cc1cccc2c1Oc1ccccc1C1(O)CCNC[C@H]21,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(O)=O,0
CN(C)CCOC(=O)CCC1CCCCC1,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c2cc3c(cc2OC)N(C)[C@H]2[C@](O)([C@H](O)[C@]4(CC)C=CCN5CC[C@]32[C@H]45)C(=O)N)C1,0
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1
CC(C)NCC(O)c1cc(O)cc(O)c1,0
Clc1cccc(Cl)c1NC1N=CCN1,1
Cc1cc2c(c(=O)o1)[C@@H](c1ccc3c(c1)OCO3)CC(=O)O2,0
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc13)[C@@H]2N,1
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1
CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1,1
COCCCCC(=NOCCN)c1ccc(Cl)cc1,1
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2C1CN1CCCC1,1
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@@H](O)CN1C[C@H]2CCCC[C@@H]2C[C@@H]1C(=O)NC(C)(C)C,0
CS(=O)(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1
Cn1nc(O)c(=O)nc1SCC1=C(N2[C@@H](SC1)[C@H](C2=O)NC(=O)C(=NOC)c1csc(N)n1)C(=O)O,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1
Cc1cccc(O[C@H]2CCNC[C@@H]2O)c1C,1
CNC(=NC)Cc1ccc2ccccc2c1,1
CC(=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)C1C5)C,1
CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,1
O=C1OCC[C@H]1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1
CCC1(C(=O)NC(=O)N(C)C1=O)c1ccccc1,1
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
c1(CC(=O)N2C(CN(CC2)C(=O)C)CN2CCC(O)C2)ccc(S(=O)C)cc1,0
c1cc(ncc1)CSCCNc1c(cc[nH]1)N(=O)=O,1
Cc1cc(Cl)ccc1OC(C)C(=O)O,1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0
O=c1c(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(cc12)N1CCNCC1,0
Cc1ccc(O)c(Cn2c(NC3CCN(CCN)CC3)nc3c(C)cccc32)n1,1
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0
Cn1nc(c2ccccc12)C(=O)N[C@@H]1C[C@@H]2CCC[C@H](C1)N2C,1
CCC1C(=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12)C,1
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@H]2CC=CCC2)CC1,1
CN1CCN(CC1)C1=Cc2cc(Cl)ccc2/C(=C/C#N)/c2ccccc12,1
CN(C)CC/C=C/1\c2ccccc2CSc2ccccc12,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(=N/NC(=O)c1ccccc1)/C)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CN=CNc12,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0
Cc1sc(nn1)SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(=O)O,0
COc1ccc(cc1)[C@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@H]1OC(=O)C,0
CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1
c1ccc([C@H]2CCN(C[C@@H]3CCCc4c3ccc3c4OCO3)C2)cc1,1
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)[O-])SC1Cn2cnc[n+]2C1,0
CCOC(=O)C1(CCN(CCCNc2ccccc2)CC1)c1ccccc1,1
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
CN1C[C@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
[C@@]12([C@@]3([C@H]([C@H]4[C@@H]([C@@]5(C(=CC(=O)C=C5)CC4)C)[C@H](C3)O)C[C@H]1O[C@H](O2)C1CCCCC1)C)C(=O)COC(=O)C(C)C,1
COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0
CC1(C)NC(C(=O)[NH+]1[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1ccc(O)cc1,0
CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CN(C)CCC=C1c2ccccc2COc2ccccc21,1
Fc1c[nH]c(=O)[nH]c1=O,0
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1
CC[C@@H]1C(=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12)C,1
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1
CN(C)N/N=C\1/N=CN=C1C(=O)N,1
