SMILES,active
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,0
CN(C)[C@@H]1C(=C(C(=O)N)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@@H]3[C@H](O)[C@H]12)O)O,0
COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1,1
CCC(C)[C@H](CC)C(=O)NC(=O)N,1
CO[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H](CC=O)C[C@@H](C)[C@H](O)/C=C/C=C\C[C@H](C)OC(=O)C[C@H]1O,0
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@@]2(O1)C(=O)CCl,1
CO[C@H](C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1
CCOC(=O)N,1
CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)C5(C)O1)CNC3=O,1
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c2c(cccc12)O)O)O,0
CC(C)CC(N)C(=O)O,1
CCC(C)N1CCN(c2ccc(I)cc2)CC1,1
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0
Cl/C(=C/n1cncn1)/c1ccc(Cl)cc1Cl,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](NC(=O)Nc2cnc(Nc3ccc(cc3)S(=O)(=O)N)nc2O)c2ccc(O)cc2)[C@H]1C(=O)O,0
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(OC)cc2)Cl)cc1,0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,1
CC[C@@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]5(CC)C=CCN6CC[C@]43C56)C2)C1,1
O=C([O-])c1ccccc1Oc1ccccc1,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](CN2CCCC2)CC(CC1)(C)C,1
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1
CNCC[C@H](Oc1ccccc1C)c1ccccc1,1
OC[C@H]1O[C@H](CC1)n1cnc2c1[nH]cnc2=O,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(CN3C=CN4N=CC=C[C@@H]34)CS[C@H]12)C(=O)O)\c1nsc(N)n1,0
Cc1cc(OC)c(C)c(C)c1/C=C/C(=C/C=C/C(=CC(=O)O)C)/C,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],1
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
[C@H]12[C@H]3[C@@]([C@@H](C(=O)C(=O)OCCCC)[C@@H](C3)C)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)O)C,1
CN1[C@@H](CSCC(F)(F)F)Nc2c(S1(=O)=O)cc(c(c2)Cl)S(=O)(=O)N,0
NC(=O)OC1(CCCCC1)C#C,1
CO[C@@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=C(NC3(CCN(CC(C)C)CC3)N2)[C@@H](NC(=O)/C(=C/C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)C4=O,0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1
COC(=O)C1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(=O)C)c2ccc(O)c(-c3c(O)cc(O)cc13)c2,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
C[C@H]1C[C@H]2[C@@H]3CC[C@@H](C(=O)O)[C@]3(C)C[C@@H](O)[C@H]2[C@@]2(C)CCC(=O)C=C12,1
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,1
O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4C(C2)N(C)CCC314,1
CCC(=O)OC1(C(=O)SCCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c1ccc(O)c(-c4c(O)cc(O)cc4[C@@H](NC5=O)C(=O)O)c1)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0
CNC[C@H](O)C[C@]12CC[C@H](c3ccccc31)c1ccccc12,1
C1CCN2CC3c4ccccc4CCc4cccc(C2C1)c34,1
C[C@@]1(O)CO[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@H](CC[C@@H]3N)[C@H](C)NC)[C@@H]2O)[C@@H](O)[C@@H]1NC,0
Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
C1=C(C=C2NCCN2)CCc2ccccc12,1
CC(C)N1CCO[C@@H](c2cccc(C(F)(F)F)c2)C1,1
CN(C)Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)C[C@H](C)O1,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C,1
O=C(Cc1csc(-n2cccc2)n1)N1CCCC[C@H]1c1cccnc1,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)C,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
FC(F)CNC1=Nc2c(C(N1)C)c(ccc2)Cl,1
CN1CC[C@@]23[C@H]4CC[C@](C)(O)[C@@H]2Oc2c(ccc(c32)C[C@@H]14)O,1
c1ccccc1C1(CCCCC1)N1CCCCC1,1
CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
OC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]12,1
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
O[C@H]1[C@H](OCCOCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H](O[C@H]2O[C@H](COCCOCCO[C@@H](O)C(Cl)(Cl)Cl)C[C@H](O[C@@H](O)C(Cl)(Cl)Cl)[C@@H]2O)[C@H](COCCO[C@H](O)C(Cl)(Cl)Cl)O[C@H]1O,1
CCc1cc(ccn1)C(N)=S,1
CN(C)[C@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12)C(=O)N,0
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,1
Clc1ncc(NC(=O)c2ccc(F)c(F)c2)cc1,1
C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,1
CN1/C(=C(/O)\Nc2ccccn2)/C(=O)c2ccccc2S1(=O)=O,0
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1
Cc1ccccc1-c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
COC[C@@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)C,1
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0
C[N+](C)(C)CC(O)CC(=O)O,0
CC(C)Br,1
COc1cc(OC)c(OC)cc1/C=C1/Oc2c(ccc3c2[C@H](c2cc(OC)c(OC)c(OC)c2)CC(=O)O3)C1=O,0
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CN[C@@H](C)[C@@H](O)c1ccccc1,1
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0
CC1(C)OC(=O)NC1=O,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H](C)Cl)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
NCCCNCCCCNCCCN,0
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2[C@@H](c3ccc(F)cc3)C[C@H]2C1,1
CC(=O)[C@@]1(O)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1
c1(cc(c(cc1)Cl)Cl)CC(N1C(CN2CCCC2)CN(CC1)C(=O)C)=O,1
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
OCCN1CCN(CCC[C@@H]2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CN1CCN(CC1)C1=Nc2ccccc2Cc2nc(C)nn12,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](NS(=O)(=O)O)c2ccccc2)[C@H]1C(=O)O,0
[C@@]12(Cl)C(C3C([C@](O)(CC3)C(=O)CO)(CC1Cl)C)CCC1=CC(=O)C=CC21C,1
CC1(C)OC(=O)Nc2ccc(Br)cc12,1
C/C(=C(/CCOP(=O)(O)O)\SC(=O)c1ccccc1)/N(C=O)Cc1cnc(C)nc1N,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1
CO[C@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(=C(CSc3nnnn3C)CS[C@H]12)C(=O)O,0
c1(ccc(c(c1)Cl)Cl)CC(N1C(c2c(CC1)occ2)CN1CCCC1)=O,1
CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0
c1(CC(=O)N2C(CN(CC2)C(=O)C)CN2CCC(O)C2)ccc(N(=O)=O)cc1,0
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,1
O[C@@H](CN1CCCCC1)c1cc(-c2ccccc2)on1,1
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
COc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@H]4C(C2)N(C)CCC314,1
COc1ccc(C(O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1
C=CCC1([C@@H](C)CC)C(=O)NC(=O)NC1=O,1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
c1ccc(Cl)c2c1/C(=C\CC[N+]([O-])(C)C)/c1ccccc1C=C2,1
O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(=O)O,0
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
[C@@H]1(CN(c2ccc(cc2)OCC[C@H](C(F)(F)F)O)C(=O)O1)COC,1
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,0
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1
C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C(=NOC)c1csc(N)n1,0
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](NC(=O)N2CCN(C2=O)S(=O)(=O)C)c2ccccc2)[C@H]1C(=O)O,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
COCCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1
