SMILES,active
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
NC(=O)OCC1C(NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1
Cc1c(c(=O)n2CC(CCc2n1)O)CCN1CCC(CC1)c1noc2c1ccc(c2)F,1
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc12,1
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,1
CCCC(C)(COC(N)=O)COC(=O)NC,0
CSc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2OC(=O)CC)[C@@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,0
C[C@@H](CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1
CC1C=Nc2c1c(=O)[nH]c(=O)n2C,0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
Nc1c2c(NC(C)C(=N2)c2ccccc2)cc(CC(=O)OCC)n1,1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
O=c1c(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C12,0
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
c12c([C@@H]([C@@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC,1
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H]2CC[C@@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1
Oc1ccc(CCNC(=O)[C@@]23CC4C[C@@H](C[C@@H](C4)C2)C3)cc1O,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCO)C(=O)c1c(ccc(c1[C@@]3(C)O)Cl)O,0
CN(C)CCC[C@H]1c2ccccc2Nc2ccc(Cl)cc12,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)N)O,0
CN(C)CCCN1Cc2ccccc2Cc2ccccc21,1
CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(/N=C/N1CCCCCC1)C2=O,0
COC(OC)C(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1.[Cl-].[Cl-].[H+].[H+],1
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
CN(C)CCC=C1C=c2ccccc2=Cc2ccccc12,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CCCCCC1CN[C@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,0
C1CCC(NC1)C1COC(O1)(c1ccccc1)c1ccccc1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc12,1
CCc1c2c(c3c([nH]2)C(CC)(CC(=O)O)OCC3)ccc1,0
CO[C@H]1[C@@H](OC(=O)C)CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1OC(C)[C@@H](O[C@H]2CC(C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
CC(C)C1(C(C)C)OC[C@@H](CO)O1,1
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCN1CCCC1)C(=O)c1c(O)cccc1C3(C)O,0
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
C[C@@H](CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
O=C1C(=Nc2ccc(S(=O)(=O)O)cc12)c1[nH]c2ccc(S(=O)(=O)O)cc2c1O,0
CC(C)c1ccccc1OCC1=NCCN1,0
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,1
Fc1ccc(cc1)C(CCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,1
CN1[C@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1
CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5,1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@H]1OC(O[C@@]21C(=O)CO)C=C,1
NC[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1,1
NCc1ccccc1CC(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1CC(=O)O)C(=O)O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)OCCl,1
OC[C@@H]1O[C@H](N2C[C@@H](C=CBr)C(=O)NC2=O)[C@@H](O)[C@@H]1O,1
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1
O=S(=O)(O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1
O=C(O)c1ccc(n2nc(c3ccccc3O)nc2c2ccccc2O)cc1,0
Clc1ccc2c(c1)/C(=C/[C@@H]1CN3CCC1CC3)/c1ccccc1S2,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,0
N[C@H]1CCC[C@H]1c1ccccc1,1
O=C1CC[C@H]2[C@@H]3Cc4cccc(O)c4[C@]2(CCN3CC2CC2)C1,1
O=C(NCCCCN1CCC(Nc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1
COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)C[C@](O)(C[C@@H]3O)C(O)CO)O,0
COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@@H]1CCCN1C,1
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1
CN/C(=C/[N+](=O)[O-])/NCCSc1ccc(CN(C)C)o1,0
OC(COc1ccc2oc(cc(=O)c2c1)C(=O)O)COc1cccc2oc(cc(=O)c12)C(=O)O,0
CCC(C)N1CCN(CC1)c1ccc(I)cc1,1
COc1ccccc1OC[C@H](O)COC(=O)N,1
ClCCN([C@H](COc1ccccc1)C)Cc1ccccc1,0
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1
CCC1(CCC(=O)NC1=O)c1ccccc1,1
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1
CC(C)N[C@@H]1C2CCC(CC2)[C@@]1(O)c1ccc(c(c1)Cl)Cl,1
COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,1
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@H]4C(=O)N[C@H]6C(=O)N[C@@H]([C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7NC(=O)C)c7ccc(Oc1cc4c2)c(Cl)c7)C(=O)N[C@@H](C(=O)O)c1cc(O)cc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1-c1cc6ccc1O)c5)cc3Cl,0
OS(=O)(=O)CC[S],1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(C)C(=O)CO,1
CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,1
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1
CN(C)CCC[C@@H]1c2ccccc2COc2ccccc12,1
CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0
CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)c(Cl)c1)C2=O)C(=O)O,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(/C=C\c3scnc3C)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0
CCN1CCN(C(=O)N[C@H](C(=O)NC2C(=O)N3[C@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0
O=C1NCNC1(c1ccccc1)c1ccccc1,1
C[N+](C)(C)CCO,1
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc13)[C@@H]2N,1
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@H]12,1
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
