SMILES,active
COC(=O)C1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(=O)(=O)C)c3)[C@@H]2SC1,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C)(C)Oc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,1
Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CC1)CC3,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)COC(=O)CC[C@H]4CCCC4)[C@@]3(C)C[C@H](O)[C@@H]21,1
O=C(NCCN1CCN(c2ncccn2)CC1)[C@]12C[C@H]3C[C@@H](C[C@H](C3)C1)C2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)/[C@H](C)[C@@H](O)[C@]1(C)O,0
CCCCc1ncc(/C=C(\Cc2cccs2)/C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0
Cc1c(c2ccc(c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0
CN1Cc2c(c3noc(C(C)(CO)CO)n3)ncn2-c2ccccc2C1=O,0
CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCN1CCN(CCO)CC1)C(=O)c1c(O)cccc1C3(C)O,0
COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)C[C@](O)(C[C@@H]3O)C(O)CO)O,0
CN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,1
OCC(O)CN1CCN(c2ccccc2)CC1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
C=C1/C(=C/C=C/2\CCCC3(C)C2CCC3C(C)CCCC(C)C)/CC(O)CC1O,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N,0
COc1ccc([C@@H]2CC(=O)Oc3ccc4c(c32)O/C(=C/c2cc(OC)c(OC)cc2OC)C4=O)cc1,0
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1
O=C1CC[C@@](C(=O)N1)(c1ccccc1)[C@H]1CCN(CC1)C/C=C/c1ccccc1,1
O=C1c2c(O)cccc2Cc2cccc(O)c12,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
[C@H]1(CN2CCC(c3cc4c(OCO4)cc3)(CC2)O)CN(c2ccc(OC)cc2)C(=O)O1,1
CNCCCC12CCC(c3ccccc31)c1ccccc12,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)cc(O)c4c3C2=O,0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(=O)C[C@@H]21,1
CC(C)NC[C@H](O)COc1ccc(cc1)CC(=O)N,1
C[C@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]1CN[C@@H](C1)C(=O)N(C)C,0
CNC[C@H](O)c1cccc(O)c1,1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
CC1=C(C(C(=C(N1)C)C(=O)OCC)c1ccccc1/C=C/C(=O)OC(C)(C)C)C(=O)OCC,1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
CC1CC2C3CCC(OC(=O)C)(C(=O)C)C3(C)CC(O)C2(F)C2(C)C=CC(=O)C=C12,1
CC1C=CC=C(C(=O)NC2=C(c3c(c(c4c(c3C(=O)C2=CNN2CCN(CC2)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0
CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(C[C@H]2N(C)C1)c34,1
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,0
COc1ccccc1OC[C@H]1CNC(=O)O1,1
CCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1
CCOC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,1
CC(C)C[C@@H](CN)CC(=O)O,1
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)N2)O4,0
NNO,1
C[C@H](N)C(=O)O[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OCc1c(C)oc(=O)o1)CSc1sc(nn1)C)c1ccccc1,0
OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,1
CC(C)(C)C(=O)O[C@]1(C(=O)CS)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,0
CCOC1CCN(C1)C(=O)c1cc(c2ccccc2)c(=O)n2CCc3ccc(Cl)cc3-c12,1
O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,1
CN1CCN(CC1)C(=O)OC1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,1
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC#N)C2=O)C(=O)O,0
CN1[C@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,1
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1OC1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1
CCCCCC1CN[C@@H](C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0
OCCOCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,1
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(=O)(=O)N)cc12,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0
[C@]12(C3(C(C3)CC1)[C@H](O)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,1
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC[C@@]1([C@](O)([C@H](O)C2)C(=O)C)C,1
C=C(C(=O)COC(=O)c1ccncc1)[C@]1(C)C[C@@H](O)[C@H]2[C@@H](CCC3=CC(=O)CC[C@]23C)[C@@]21CO[C@H](/C=C/C)O2,1
ClC(Cl)=C(Cl)Cl,1
C=C[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1
COCCCC(=O)O[C@@H](OC(=O)C1=C(COC(=O)N)CS[C@@H]2N1C(=O)C2NC(=O)/C(=N\OC)/c1ccco1)C,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O[C@H](C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
CN1CC[C@]2(C)[C@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc21,1
CO[C@H]1[C@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@@H](C)N)CC[C@@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,0
Fc1cccc(F)c1NC1=NCCN1,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c1c1ccc(F)cc1,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(COC(=O)C)CS[C@H]12)C(=O)O)/c1ccco1,0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@H](O)C2)C1,0
CC(=O)C1=C(O)C(N)C2Cc3c(C)c4ccc(C)c(O)c4c(O)c3C(=O)C2(O)C1=O,0
C=CCSCC(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Cc1cn(c(=O)nc1N)[C@H]1C=C[C@H](CO)O1,1
Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1,1
CCC1(N(C)C(=O)NC1=O)c1ccccc1,1
OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(=O)C)C2(C)CC1N1CCCCC1,0
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0
CCNC1CC(N)C(OC2OC(=CCC2N)CN)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
OC(COC1(CCCCC1)C#C)CN1CCN(CC1)c1ccc(F)cc1,1
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,0
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,1
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
Cn1c2c(c3ccccc31)C(=O)[C@@H](Cn1ccnc1)CC2,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0
CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC21C,1
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)[C@H]1C5,1
CN(C)CC[C@@]1(C)OCCC2=C1Cc1ccccc12,1
Cc1ccc(C)c([C@H](C)NC(=O)[C@H](C)SCc2ccccc2)c1,0
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0
CN1C(=O)CC[C@@H]1c1cccnc1,1
COc1cccc(C(=O)NC2C[C@@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0
S=c1[nH]c(-c2ccc(Br)cc2)cs1,0
CC1(C)S[C@H]2[C@H](NC(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1,1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COc1cccc2OCC(CCCNCCCCN3C(=O)CC4(CCCC4)CC3=O)Cc12,1
NC(=O)c1cnn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
CN1C[C@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
COc1cc2c(c(c1)CNC1CCCNC1c1ccccc1)OCC2,1
C1CN2CC(N=C2S1)c1ccccc1,1
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,1
CC1(C)SC2C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,0
CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0
C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,1
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1
CN1CCc2cccc3-c4c(C[C@H]1c23)ccc(O)c4O,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1
CC(C)=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
CCC(Br)(CC)C(=O)NC(=O)NC(=O)C,1
,
,
