SMILES,active
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CC[C@H](O)C1,0
CNCCC=C1c2ccccc2[C@H]2C[C@H]2c2ccccc12,1
CC(O)C1C2SC(=C(N2C1=O)C(=O)O)C1CCCO1,0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1
CC1(C)O[C@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CCCC(=O)OC1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC12C,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
[Cl-].CC(C[N+](C)(C)C)OC(=O)N,0
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
CN1C(=O)CC(c2ccccc2)C1=O,1
Cc1onc(c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Clc1c(N(S(=O)(=O)C)CCO)c2c([nH]c(=O)c(=O)[nH]2)cc1Cl,0
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0
Cc1cccc(CSCCNC(=O)/C(=C/c2ccco2)/c2ccccc2)c1,0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1,1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
CCN(CC)CCOC(=O)C1N2C(SC1(C)C)C(NC(=O)c1c(OC)cccc1OC)C2=O,0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
COc1ccccc1N1CCN(CC1)CC(O)COc1cc(OC)c(OC)c(OC)c1,1
Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,0
N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1
C[C@H]1CN(C)C[C@H]2Cc3c(ccc4ccccc34)O[C@@]12O,1
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,0
c1(ccccc1)Oc1ccccc1C(=O)[O-],1
CO[C@]1(F)C(F)(F)[C@]1(F)Cl,1
CO[C@H]1CC[C@@H]2C3Cc4ccc(O)c5c4C2(CCN3C)[C@@H]1O5,1
OC1CCCCC1N1CCC(c2ccccc2)CC1,1
CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn56)c4c3C2=O)NC(=O)/C(=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)/C,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
CN=C(Cc1ccc2ccccc2c1)NC,1
O1CCCCC1C(=O)N,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(N)c4ccc(O)cc4)C3SC2)s1,0
CN(C)CCO[C@@]1(Cc2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,1
N[C@@H](C(=O)N[C@H]1C(=O)N2C(=C(Cl)CC[C@@H]12)C(=O)O)c1ccccc1,0
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(CC1)c1ccccc1OC,1
Nc1nc(/C(=C/CC(=O)O)/C(=O)NC2C(=O)N3C(=CCSC23)C(=O)O)cs1,0
COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(=O)C,1
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1
CC[C@H]1NC(=O)[C@@H](N(C)C(=O)[C@@H](N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C)C(C)C)[C@H](O)[C@H](C)C/C=C/C,0
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1COc2cccc(OC)c2C1,1
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)[O-])SC1Cn2cnc[n+]2C1,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[C@]2(CC1)NC(=O)NC2=O)CN1CCCC1,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]21F,1
CSCC[C@@H](NC(=O)C)C(=O)Oc1ccc(NC(=O)C)cc1,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1
CCCCOCCOC(=O)COc1ccc(Cl)cc1C,1
CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,0
c1c2CCOc2c(cc1OC)CNC1CCCNC1c1ccccc1,1
CN(C)Cc1ccc(CSCCNc2c([N+](=O)[O-])c(Cc3ccccc3)c[nH]2)o1,1
CC1(C)S[C@H]2C(NC(=O)[C@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0
COc1ccc2c(c1)[C@@H](NC(=O)/C(=C/c1ccco1)c1ccccc1)CC(C)(C)O2,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0
CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,1
Cc1ccccc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0
Clc1ccc2N(CC3CC3)C(=O)CN=C(c3ccccc3)c2c1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3C(=O)C[C@@]21C,1
O=C1CCC(N1)C(=O)NC1CC1c1ccccc1,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1
CC(=O)OCC(=O)OCCC(SC(=O)c1ccco1)=C(C)N(C=O)Cc1cnc(C)nc1N,1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
Cc1cc(Cl)ccc1NC1=NCCN1,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CN(C)[C@@H]1C(=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)O)O,0
CC(=O)CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,1
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)NC(C(=O)O)N1CCN(CCO)CC1,0
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CCCCC/C(=N\OCCN)c1ccc(C)c(N)c1,1
OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl,0
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@@]2(O1)C(=O)CF,1
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O)[N+](=O)[O-],0
CCOC(N)=O,1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(=O)N)cc5c4)CC3)c2c1,1
CN1CC[C@@]23c4c5C[C@H]1[C@H]2CCC[C@H]3Oc4c(O)cc5,1
P(=O)(C(=O)O)(O)O,1
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,1
Oc1ccccc1c1nnco1,1
CCCCC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)CO,1
COC(=O)COc1ccc([C@H](CC(=O)OC)c2c3-c(ns[nH]3)ccc2=O)cc1OC,0
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,1
Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,1
CCCN[C@H]1Cc2sc(N)nc2CC1,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,1
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,1
CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)Nc3cnc(Nc4ccc(S(=O)(=O)N)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]21F,1
CC(=O)OC12CO[C@H]1C[C@H](O)C1(C)C(=O)[C@@H](O)C3=C(C)[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)CC(O)([C@@H](OC(=O)c4ccccc4)[C@@H]21)C3(C)C,0
CO/N=C(\C#N)/[C@H]1CN2CCC1CC2,1
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1
NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
C[C@H]1CN(C[C@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)[C@@H]1CC1,1
NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,0
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)NCN1CCN(CCO)CC1)O,0
N12[C@@H]([C@@H](NC(=O)c3c(c4ccccc4)noc3C)C1=O)SC([C@@H]2C(=O)O)(C)C,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2C1CN1CCCC1,1
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1
