SMILES,active
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0
NC(=O)OC[C@H]1[C@@H](NC(=O)/C(=N/OCC(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC(C)N=c1cc2-c(nc3c(n2c2ccc(Cl)cc2)cccc3)cc1Nc1ccc(Cl)cc1,0
CSCCC(NC(=O)C)C(=O)Oc1ccc(NC(=O)C)cc1,1
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0
CC(O)C1C(=O)N2C(=C(SC3CN(C4=NCCS4)C3)C(C)C12)C(=O)OCOC(=O)C(C)(C)C,0
[nH]1c(=S)n2CC(C)N(CC=C(C)C)Cc3cc(Cl)cc1c23,1
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1
CC(C)(C)NCC(O)COc1ccccc1C#N,1
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1
C[C@@H](C[N+](C)(C)C)OC(=O)N,0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0
O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1
c1c(c(c(cc1/C=C/C(=O)N)OC)OC)OC,1
CCCC[C@@H]1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1,1
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1
CC[C@H](OC(=O)C)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
COc1ccc(c2noc(CNC(=O)CSCc3cccc(Cl)c3)n2)cc1,0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
FC(F)(F)[C@@H](Cl)Br,1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
COc1cc2c(cc1OC)S(=O)(=O)O[C@@H](C(=O)N[C@@H](C)CC(C)(C)N(C)C)C2,1
FC(F)(F)Oc1cc(c(cc1)OC(F)F)CNC1CCCNC1c1ccccc1,1
OC(=O)C1=C(CSC2C(NC(=O)Cc3cccs3)C(=O)N12)CSc1nc[nH]n1,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc23)cc1,0
c1ccc2Oc3c(cc(cc3)Cl)C3C(c2c1)CN(CC3)C,1
O=C1CNC(=O)N1,1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
OC(=O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1
Nc1cc(OCC2CC2)c(cc1Cl)C(=O)NC1CN2CCC1CC2,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)C5(C)O1)CNC3=O,1
CN1CC[C@]2(C)C[C@H](C1)Cc1ccc(cc21)O,1
CCC(=CC)C(=O)NC(=O)N,1
Cc1onc(c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
OC(c1ccccc1)(c1ccccc1)[C@H]1CCCCN1,1
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1
CN(C1CCCC[C@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,1
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](OC2OC3COC(OC3C(O)C2O)c2sccc2)c2cc3OCOc3cc12,1
Cc1nccnc1N1CCCCC1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,1
COc1cc(cc(OC)c1OC)C(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,0
CC(C)(C)[N+]([O-])=Cc1ccccc1,1
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
COc1ccc2c3c1O[C@@H]1C(OC(=O)c4cccnc4)CC[C@@H]4C(C2)N(C)CCC314,1
O=C(O)[C@@H]1C[C@H](CP(=O)(O)O)CCN1,1
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,1
CCC[C@H](C)[C@@]1(CCSC)C(=O)NC(=S)NC1=O,1
CNCC[C@H](Oc1ccccc1C)c1ccccc1,1
CC(Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,0
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
CC(Cc1ccccc1)[n+]1cc(NC(=O)Nc2ccccc2)on1,1
C=CCN1CC[C@@]23c4c5ccc(O)c4[C@](O)(CCC)[C@H]4C[C@@]2(C=C[C@@]4(OC)[C@@H]3OC)[C@H]1C5,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,0
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1
CC1(Cn2ccnn2)C(N2C(CC2=O)S1(=O)=O)C(=O)O,0
C[C@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@@H](O)c1ccccc1,1
CCC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)COC(=O)C,1
CSC(=O)[C@]1(OC(=O)C)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,1
N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1
CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)N3CCN(S(=O)(=O)C)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2CC(c3ccc(F)cc3)[C@@H]2C1,1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1
CCCNC(=O)c1ccc2Sc3ccccc3N(CCN3CCCC3)c2c1,1
[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C2)O)CCC1)C)(OC(=O)CCC)C(=O)C,1
n1cncn1/C=C(\Cl)/c1c(Cl)cc(Cl)cc1,1
O=c1cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc2o1,1
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1
CC12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)CC2(C)[C@H]1CCC2(O)C(=O)CO,1
CN1C(CO)CN=C(c2ccccc2Cl)c2cc(Cl)ccc12,1
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@H]1[C@@]2(CCN3)c45,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C,1
CC1CC2C3CC(F)C4=CC(=O)C(=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO)Cl,1
CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
CC(C)C[C@@H](N)C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C=O)Cc1ccccc1)C(C)C,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,0
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],1
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCCC1CN1CCCC1,1
C[C@H]1CN(C[C@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)[C@@H]1CC1,1
CN(C)[C@@H]1C(=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)O,0
CN(C)CC/C=C1/c2ccccc2CNc2cc(Cl)ccc21,1
CC(C)c1ccc(SCCCC2CCN2C)cc1,1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,1
[C@@H]1(c2c([C@H](c3c1cccc3)C)ccc(c2)C(F)(F)F)CCCN(C)C,1
C[C@]12C[C@H](O)[C@@]3(F)C(C[C@@H](F)C4=CC(=O)C(=CC34C)Br)[C@@H]1CC[C@]2(O)C(=O)CO,1
CN(C)CCCN1Cc2ccccc2C(=C)c2ccccc12,1
Cc1ccccc1c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
C[C@H](NNC(=O)c1ccccc1)c1ccccc1,1
CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
COc1c2O[C@@H]3[C@@]45c2c(C[C@@H](N(CC4)C)[C@@H]5C=C[C@@H]3O)cc1,1
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,1
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,1
C=CCOc1ccccc1OCC(O)CNC(C)C,1
C[C@@H](N)C(=O)c1ccccc1,1
CCc1c2c(c3c([nH]2)C(CC)(CC(=O)O)OCC3)ccc1,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3CC21,1
CN(C(=O)CNC(=O)[C@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1
NC(=N)NCC2COC1(CCCCC1)O2,0
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,1
Cc1cc(C)c(/C=C/2\C(=O)Nc3ccccc23)[nH]1,1
[C@H]12[C@H]3[C@@]([C@@H](C(=O)CO)[C@@H](C3)C)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)O)C,1
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO.O,1
Oc1ccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
O=C(Cn1ccnc1)c1ccc2ccccc2c1,1
CN(C)[C@@H]1C(=C(C(=O)N[C@H](C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)O)O,0
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
c1c(CC/C(=C\F)/CN)ccc(c1)F,1
O[C@H]1CC[C@H](O)[C@@H](O)C[C@H](O)CC2(O)C[C@H](O)[C@@H]([C@@H](O2)C[C@@H](/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H]([C@@H]([C@@H]([C@@H](OC(=O)C[C@H](C1)O)C)C)O)C)O[C@H]1O[C@@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CN1C(=O)CC(c2ccccc2)C1=O,1
COc1ccc([C@H]2[C@@H](S(=O)(=O)C)[C@@]2(CN)CO)cc1,0
