SMILES,active
O=C(N[C@H](CO)[C@H](O)C1CCC([N+](=O)[O-])CC1)C(Cl)Cl,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@]23C[C@H]4C[C@@H](C[C@@](N)(C4)C2)C3)[C@H]1C(=O)O,0
FC=COC=CF,1
CCOc1ccccc1OCC1CNCCO1,1
[Cl-].N[C@@H]1C[C@H]1c1ccccc1.[H+],1
Fc1cccc(F)c1NC1=NCCN1,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
COc1cc2sc(C3CC3)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CC(C)NC[C@H](O)COc1ccc(cc1)COCCOC(C)C,1
CC[C@@H](N)Cc1c[nH]c2ccccc12,1
CC(C)C[C@@H]1CN2CCc3cc(OC)c(cc3[C@@H]2CC1=O)OC,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)C,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C,1
CCOc1ccccc1OC(C1CNCCO1)c1ccccc1,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](F)CC2(C)[C@H]1C(=O)CO,1
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0
CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)C(C)C[C@@]2(CO2)C(=O)[C@@H]1C,0
CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0
OP(=O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(=O)C)C1OC(=O)C,0
CSC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5,1
CC(C)[C@H](Br)C(=O)NC(=O)N,1
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
NN,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1snnc1)/c1csc(n1)N,0
COc1ccc2Sc3ccccc3C(O)(CCCN(C)C)c2c1,1
Clc1cc(Cn2c(C)cc(NC(=O)c3ccc(CN4CCCC4)cc3)n2)c(OCC(C)C)cc1,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1(O)C(=O)CO,1
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,1
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
CCN[C@]1(c2cccs2)CCCCC1=O,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(=C(CN3C=CCC=C3)CS[C@@H]12)C(=O)O,0
C#CCN(C)[C@H](C)Cc1ccccc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
COCCCC/C(=N/OCCN)/c1ccc(Cl)cc1,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0
[C@H]12[C@@]([C@@]3(C(=CC(=O)CC3)CC1)C)([C@H](C[C@]1([C@H]2CC[C@@]1(C(=O)CO)O)C)O)F,1
C1CN(C)CC2N1c1ccccc1Cc1c2cccc1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,1
CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1
O=C(c1cc(-c2ccc(Br)s2)[nH]n1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,0
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
CC(C)(C)C1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1
Cc1oc(=O)oc1COC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1(C)C,0
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,1
C[C@@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1
O=C(O)c1ccc2nc(c3cc(Cl)cc(Cl)c3)oc2c1,0
CC1CN(C)CC2Cc3c(OC12O)ccc1ccccc31,1
CCC(=O)O[C@@]1(CCN(C)C[C@@H]1C)c1ccccc1,1
CN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2ccc(cc12)C(F)(F)F,1
CCOC[C@]1(CN)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)C,1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1
O=C(N1CCN(c2ncccc2NC(C)C)CC1)c1[nH]c2c(c1)cc(cc2)NS(=O)(=O)C,0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CC(C)CC7N5C(=O)C(NC(=O)C2CN(C)C1Cc3c(Br)[nH]c4cccc(C1=C2)c34)(OC5(O)C6CCCN6C7=O)C(C)C,0
O[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2N(CCC#N)C1=O,1
c1nc(nc(c1CN(/C(=C(\CCOC(=O)C)/SC(=O)C)/C)C=O)N)C,1
COc1ccc2c(c1)CN(C)C[C@@H]2c1ccc(Cl)c(Cl)c1,1
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
CN1CC[C@@]2(C)C[C@@H](C1)Cc1ccc(O)cc21,1
O=C1C[C@H]2c3cc(Cl)ccc3O[C@]3(CCNC[C@@H]23)N1,1
OCC1OC(C(O)C1O)n1ccc(=O)[nH]c1=O,1
NC[C@@H](O)c1cccc(O)c1,0
Cc1onc(c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c1c(F)cccc1Cl,0
COc1ccc(Cl)c2c1CCCC2N(C)C,1
CCCCCCNC(=O)C(c1ccccc1)c1ccccc1,1
FC(F)(F)C[C@@H](Cl)Br,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0
Nc1nc2c(ncn2CC[C@H](O)CO)c(=O)[nH]1,1
CNC1Cc2ccccc2N(C)c2ccccc21,1
Oc1cc2c(c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(c3ccc(O)cc3)s2)cc1,0
CCCC(CCC)(CCC)C(N)=O,1
COc1cc2c(c(OC)c1OC)[C@@H](c1cccc3ccccc13)CC(=O)O2,1
C1=CCc2c([nH]c3c2[C@@H](Cc2ccccc2)NCC3)C1,1
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1
Cc1ccccc1NC1=NCCN1,0
c1cc2c(C(=O)N[C@@H](CC)c3ccccc3)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1
CN(C)C1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NCNC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
CCCSc2ccc1[nH]c(NC(=O)OC)nc1c2,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](NC(=O)[C@@H](N)CC(C)C)[C@@H](O)[C@H](C)O1,0
CN1c2cc(F)ccc2C(=NC[C@H]1CNC(=O)c1ccoc1)c1ccccc1,1
[C@@H]12[C@H]([C@H]3[C@]([C@@H](C(=O)C)CC3)(C)CC1=O)CC[C@@H]1[C@@]2(CC[C@H](C1)O)C,1
CCC(=O)O[C@H]1CC(=O)O[C@@H](C)C/C=C/C=C\[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@H]3CC(C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H]1OC,0
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1
CCCCOC[C@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,1
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c1c(O)cccc1C3(C)O,0
